"Fuji Jade Garden & My Thai","Lemongrass Pork Chop","Thai spiced pork chop grilled to a perfection , garnished w. american broccoli","$17.95","287 Northland Center, State College, PA 16803","77.8881","0.8034","My Thai Chef's Special"
"Fuji Jade Garden & My Thai","Massaman Curry with Chicken Leg","Thailand's mild , yellow coconut curry road with onion , potato and peanuts.","$16.95","287 Northland Center, State College, PA 16803","77.8881","0.8034","My Thai Chef's Special"
"Fuji Jade Garden & My Thai","Jungle Curry","A tangy dish made w. Thai herb , egg plant , bell pepper, basil , string beans , baby corn and chili paste","$17.95","287 Northland Center, State College, PA 16803","77.8881","0.8034","My Thai Chef's Special"
"Fuji Jade Garden & My Thai","Scallop with Chili Sauce","Pan seared scallop w, string beans , kaffir lime , garlic, bell pepper and house made spicy pork sauce","$18.95","287 Northland Center, State College, PA 16803","77.8881","0.8034","My Thai Chef's Special"
"Fuji Jade Garden & My Thai","Fish Fillet with Chili Sauce","Crispy Fried fish fillet simmered w. a mild spicy chef special sauce","$17.95","287 Northland Center, State College, PA 16803","77.8881","0.8034","My Thai Chef's Special"
"Fuji Jade Garden & My Thai","Twister Shrimp","Juicy Jumbo shrimp sauteed w. mushroom and string bean in a garlic butter sauce","$18.95","287 Northland Center, State College, PA 16803","77.8881","0.8034","My Thai Chef's Special"
"Fuji Jade Garden & My Thai","Phad Priew Wan Goong(Thai Style Sweet & Sour Shrimp)","A Quick sauteed of onion , pineapple , bell pepper , celery and scallion , tomatoes, cucumber w. sweet & sour sauce","$18.95","287 Northland Center, State College, PA 16803","77.8881","0.8034","My Thai Chef's Special"
"Fuji Jade Garden & My Thai","Grill Salmon Special w.Thai Basil Sauce","九层塔三文鱼 Grill salmon w/ bell peppers, and onions in selected sauce","$19.95","287 Northland Center, State College, PA 16803","77.8881","0.8034","My Thai Chef's Special"
"Fuji Jade Garden & My Thai","Peanut Sauce","","$1.00","287 Northland Center, State College, PA 16803","77.8881","0.8034","Sider Order"
"Fuji Jade Garden & My Thai","Small Salad with Peanut Dressing","","$3.00","287 Northland Center, State College, PA 16803","77.8881","0.8034","Sider Order"
"Fuji Jade Garden & My Thai","Steamed Rice","","$2.50","287 Northland Center, State College, PA 16803","77.8881","0.8034","Sider Order"
"Fuji Jade Garden & My Thai","Extra Dipping Sauce Each","","$0.75","287 Northland Center, State College, PA 16803","77.8881","0.8034","Sider Order"
"Fuji Jade Garden & My Thai","Steamed Vegetables","","$4.00","287 Northland Center, State College, PA 16803","77.8881","0.8034","Sider Order"
"Fuji Jade Garden & My Thai","Steamed Rice Noodles","","$3.50","287 Northland Center, State College, PA 16803","77.8881","0.8034","Sider Order"
"Fuji Jade Garden & My Thai","Steamed Broccoli","","$4.00","287 Northland Center, State College, PA 16803","77.8881","0.8034","Sider Order"
"Fuji Jade Garden & My Thai","Thai Iced Tea","","$3.50","287 Northland Center, State College, PA 16803","77.8881","0.8034","Beverages"
"Fuji Jade Garden & My Thai","Fountain Sodas","","$1.95","287 Northland Center, State College, PA 16803","77.8881","0.8034","Beverages"
"Fuji Jade Garden & My Thai","Young Coconut Juice","","$3.50","287 Northland Center, State College, PA 16803","77.8881","0.8034","Beverages"
"Fuji Jade Garden & My Thai","Thai Iced Coffee","","$3.50","287 Northland Center, State College, PA 16803","77.8881","0.8034","Beverages"
"Fuji Jade Garden & My Thai","Pomegranate Juice Drink","","$3.50","287 Northland Center, State College, PA 16803","77.8881","0.8034","Beverages"
"Fuji Jade Garden & My Thai","Lychee Grass Jelly Drink","","$3.50","287 Northland Center, State College, PA 16803","77.8881","0.8034","Beverages"
"Fuji Jade Garden & My Thai","Hot Jasmine Tea","","$2.50","287 Northland Center, State College, PA 16803","77.8881","0.8034","Beverages"
"Fuji Jade Garden & My Thai","Guava Juice Drink","","$3.50","287 Northland Center, State College, PA 16803","77.8881","0.8034","Beverages"
"Fuji Jade Garden & My Thai","Kalamaral Drink","","$3.50","287 Northland Center, State College, PA 16803","77.8881","0.8034","Beverages"
"Fuji Jade Garden & My Thai","Mango Sticky Rice","","$5.95","287 Northland Center, State College, PA 16803","77.8881","0.8034","Desserts"
"Fuji Jade Garden & My Thai","Coconut Sticky Rice","","$4.95","287 Northland Center, State College, PA 16803","77.8881","0.8034","Desserts"
"Fuji Jade Garden & My Thai","Fried Ice Cream","","$6.95","287 Northland Center, State College, PA 16803","77.8881","0.8034","Desserts"
"Fuji Jade Garden & My Thai","Fried Banana","","$4.95","287 Northland Center, State College, PA 16803","77.8881","0.8034","Desserts"
"Five Guys","Coke Bottle","Delicious and refreshing, one-of-a-kind taste to complete your meal.","$3.59","226 W. College Ave., State College, PA 16801","77.862811","0.792697","Five Guys Favorites"
"Five Guys","Sprite Bottle","Crisp, clean, lemon-lime taste.","$3.59","226 W. College Ave., State College, PA 16801","77.862811","0.792697","Five Guys Favorites"
"Five Guys","Simply Lemonade","All-natural lemonade, made with cane sugar.","$3.59","226 W. College Ave., State College, PA 16801","77.862811","0.792697","Five Guys Favorites"
"Five Guys","Cheeseburger","American-style cheese melted between fresh patties and placed on a soft, toasted sesame seed bun. Choose as many toppings as you want.","$12.47","226 W. College Ave., State College, PA 16801","77.862811","0.792697","Burgers"
"Five Guys","Bacon Cheeseburger","Fresh patties hot off the grill with American- style cheese and crispy apple-wood smoked bacon. Placed on a soft, toasted sesame seed bun. Choose as many toppings as you want.","$13.91","226 W. College Ave., State College, PA 16801","77.862811","0.792697","Burgers"
"Five Guys","Little Cheeseburger","Fresh, hand-formed patty hot off the grill with American- style cheese. Add as many toppings as you want.","$9.83","226 W. College Ave., State College, PA 16801","77.862811","0.792697","Burgers"
"Five Guys","Hamburger","Fresh, hand-formed patties hot off the grill and placed on a soft, toasted sesame seed bun. Choose as many toppings as you want.","$11.27","226 W. College Ave., State College, PA 16801","77.862811","0.792697","Burgers"
"Five Guys","Little Bacon Cheeseburger","Fresh, hand-formed patty hot off the grill with American- style cheese and strips of crispy apple-wood smoked bacon on top. Add as many toppings as you want.","$11.27","226 W. College Ave., State College, PA 16801","77.862811","0.792697","Burgers"
"Five Guys","Little Hamburger","Fresh, hand-formed patty hot off the grill. Add as many toppings as you want.","$8.63","226 W. College Ave., State College, PA 16801","77.862811","0.792697","Burgers"
"Five Guys","Bacon Burger","Hand-formed patties hot off the grill, layered with strips of crispy apple-wood smoked bacon and placed on a soft, toasted sesame seed bun. Choose as many toppings as you want.","$12.71","226 W. College Ave., State College, PA 16801","77.862811","0.792697","Burgers"
"Five Guys","Little Bacon Burger","Fresh, hand-formed patty hot off the grill with strips of crispy apple-wood smoked bacon on top. Add as many toppings as you want.","$10.07","226 W. College Ave., State College, PA 16801","77.862811","0.792697","Burgers"
"Five Guys","Kosher Style Hot Dog","All-beef hot dog, split and grilled lengthwise for a caramelized exterior with any of your favorite toppings.","$7.67","226 W. College Ave., State College, PA 16801","77.862811","0.792697","Dogs"
"Five Guys","Cheese Dog","All-beef hot dog, split and grilled lengthwise for a caramelized exterior with a layer of American- style cheese on top and any of your favorite toppings.","$8.87","226 W. College Ave., State College, PA 16801","77.862811","0.792697","Dogs"
"Five Guys","Bacon Cheese Dog","All-beef hot dog, split and grilled lengthwise for a caramelized exterior, American-style cheese on top, a layer of apple-wood smoked bacon and any of your favorite toppings.","$10.31","226 W. College Ave., State College, PA 16801","77.862811","0.792697","Dogs"
"Five Guys","Bacon Dog","All-beef hot dog, split and grilled lengthwise for a caramelized exterior with a layer of apple-wood smoked bacon and any of your favorite toppings","$9.11","226 W. College Ave., State College, PA 16801","77.862811","0.792697","Dogs"
"Five Guys","Grilled Cheese Sandwich","Slices of American style cheese melted on an inside-out sesame seed bun with toppings of your choice and grilled until golden brown.","$7.07","226 W. College Ave., State College, PA 16801","77.862811","0.792697","Sandwiches"
"Five Guys","BLT Sandwich","Strips of crispy apple-wood smoked bacon from one of America’s last smokehouses, fresh tomato slices, mayo and hand-shredded lettuce on a soft, toasted sesame seed bun.","$8.75","226 W. College Ave., State College, PA 16801","77.862811","0.792697","Sandwiches"
"Five Guys","Veggie Cheese Sandwich","Freshly grilled onions, mushrooms and green peppers layered with lettuce, tomatoes and slices of American style cheese on a soft, toasted sesame seed bun. Or start with the bun and cheese and build your own from scratch. Not a veggie burger.","$7.43","226 W. College Ave., State College, PA 16801","77.862811","0.792697","Sandwiches"
"Five Guys","Veggie Sandwich","Freshly grilled onions, mushrooms and green peppers layered with lettuce and tomatoes on a soft, toasted sesame seed bun. Or start with the bun and build your own from scratch. Not a veggie burger.","$6.23","226 W. College Ave., State College, PA 16801","77.862811","0.792697","Sandwiches"
"Five Guys","Regular Fries","Freshly made boardwalk-style fries, cooked in pure, cholesterol-free, 100% peanut oil. Cut fresh and cooked twice – firm on the outside and mashed potato on the inside.","$6.83","226 W. College Ave., State College, PA 16801","77.862811","0.792697","Fries"
"Five Guys","Little Fries","Freshly made boardwalk-style fries, cooked in pure, cholesterol-free, 100% peanut oil. Cut fresh and cooked twice – firm on the outside and mashed potato on the inside.","$5.51","226 W. College Ave., State College, PA 16801","77.862811","0.792697","Fries"
"Five Guys","Little Cajun Fries","Freshly made boardwalk-style fries, cooked in pure, cholesterol-free, 100% peanut oil, and then showered with a heavy dose of Cajun spice. Cut fresh and cooked twice – firm on the outside and mashed potato on the inside.","$5.51","226 W. College Ave., State College, PA 16801","77.862811","0.792697","Fries"
"Five Guys","Regular Cajun Fries","Freshly made boardwalk-style fries, cooked in pure, cholesterol-free, 100% peanut oil, and then showered with a heavy dose of Cajun spice. Cut fresh and cooked twice – firm on the outside and mashed potato on the inside.","$6.83","226 W. College Ave., State College, PA 16801","77.862811","0.792697","Fries"
"Five Guys","Large Fries","Freshly made boardwalk-style fries, cooked in pure, cholesterol-free, 100% peanut oil. Cut fresh and cooked twice – firm on the outside and mashed potato on the inside.","$8.63","226 W. College Ave., State College, PA 16801","77.862811","0.792697","Fries"
"Five Guys","Large Cajun Fries","Freshly made boardwalk-style fries, cooked in pure, cholesterol-free, 100% peanut oil, and then showered with a heavy dose of Cajun spice. Cut fresh and cooked twice – firm on the outside and mashed potato on the inside.","$8.63","226 W. College Ave., State College, PA 16801","77.862811","0.792697","Fries"
"Five Guys","Diet Coke Bottle","No calories, always refreshing.","$3.59","226 W. College Ave., State College, PA 16801","77.862811","0.792697","Drinks"
"Five Guys","Dasani","Purified water, enhanced with minerals for a pure, fresh taste.","$2.63","226 W. College Ave., State College, PA 16801","77.862811","0.792697","Drinks"
"Five Guys","Milkshake","Handspun vanilla milkshakes with or without whipped cream. Choose as many of our free mix-ins as you like.","$6.71","226 W. College Ave., State College, PA 16801","77.862811","0.792697","Milkshake"
"Federal Taphouse","Crab Mac and Cheese","Lump crab, 3 cheese sauce, parmesan, and Old Bay seasoning.","$16.79","130 S Fraser St, Suite #200, State College, PA 16801","77.862067","0.792759","Appetizers"
"Federal Taphouse","10-count Wings","flat and round wings with your choice of IPA-hot sauce, house-made barbeque, or smokey honey, with a side of bleu cheese or ranch ","$18.79","130 S Fraser St, Suite #200, State College, PA 16801","77.862067","0.792759","Appetizers"
"Federal Taphouse","Pulled Pork Sliders","smoked cheddar & crispy onions","$14.79","130 S Fraser St, Suite #200, State College, PA 16801","77.862067","0.792759","Appetizers"
"Federal Taphouse","Spinach & Artichoke Dip","baked sourdough, corn chips","$15.79","130 S Fraser St, Suite #200, State College, PA 16801","77.862067","0.792759","Appetizers"
"Federal Taphouse","Crab and Corn Dip","Carving loaf, corn chips, and herbed breadcrumbs.","$18.79","130 S Fraser St, Suite #200, State College, PA 16801","77.862067","0.792759","Appetizers"
"Federal Taphouse","Seasonal Hummus","corn chips, carrots, cucumbers, and celery.","$13.79","130 S Fraser St, Suite #200, State College, PA 16801","77.862067","0.792759","Appetizers"
"Federal Taphouse","Charcuterie Board","Cured meats, assorted cheeses, pickled vegetables, seasonal fruits, flatbread","$22.79","130 S Fraser St, Suite #200, State College, PA 16801","77.862067","0.792759","Appetizers"
"Federal Taphouse","Potato and Cheddar Pierogies","bacon, chive creme fraiche","$14.79","130 S Fraser St, Suite #200, State College, PA 16801","77.862067","0.792759","Appetizers"
"Federal Taphouse","Soft Pretzel","three cheese sauce, mustard","$14.79","130 S Fraser St, Suite #200, State College, PA 16801","77.862067","0.792759","Appetizers"
"Federal Taphouse","Tomato Bisque","","$9.79","130 S Fraser St, Suite #200, State College, PA 16801","77.862067","0.792759","Appetizers"
"Federal Taphouse","Tamarind Brussels Sprouts","Tamarind glaze, toasted peanuts, basil, bean sprouts","$13.79","130 S Fraser St, Suite #200, State College, PA 16801","77.862067","0.792759","Appetizers"
"Federal Taphouse","Atlantic Salmon","Rosemary potatoes, seasonal vegetable.","$34.49","130 S Fraser St, Suite #200, State College, PA 16801","77.862067","0.792759","Entrees"
"Federal Taphouse","The O.G. Burger","Custom beef blend, candied hickory smoked bacon, cooper sharp, and chipotle aioli.  served with house-made chips. ","$17.79","130 S Fraser St, Suite #200, State College, PA 16801","77.862067","0.792759","Sandwiches"
"Federal Taphouse","Black Bean and Quinoa Burger","avocado, lettuce, tomato, red onion jam,  served with house-made chips. ","$16.79","130 S Fraser St, Suite #200, State College, PA 16801","77.862067","0.792759","Sandwiches"
"Federal Taphouse","Taphouse Burger","1/2 lb. custom beef blend, Texas smoked bacon, IPA-tossed onions, Gruyere, potato rosti, honey Dijon, pretzel bun","$19.79","130 S Fraser St, Suite #200, State College, PA 16801","77.862067","0.792759","Sandwiches"
